Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2025-01-24 20:20:53,2025-01-26 05:07:21,Bpk Gramos,-5.21,0.00,EUR,COMPLETED,284.25
CARD_PAYMENT,Current,2025-01-26 03:52:05,2025-01-26 13:58:17,H Atlante,-42.05,0.42,EUR,COMPLETED,241.78
CARD_PAYMENT,Current,2025-01-25 10:23:00,2025-01-26 14:04:42,Rest La Gringa 3 Avila,-10.16,0.10,EUR,COMPLETED,231.52
TRANSFER,Current,2025-01-26 23:38:05,2025-01-26 23:38:05,Revpoints Spare change,-1.65,0.00,EUR,COMPLETED,229.87
TRANSFER,Current,2025-01-27 07:17:10,2025-01-27 07:27:19,International Transfer,-47.00,0.00,EUR,COMPLETED,182.87
CARD_PAYMENT,Current,2025-01-26 23:38:05,2025-01-27 07:39:51,Servicio Gasoban,-32.67,0.33,EUR,COMPLETED,149.87
TRANSFER,Current,2025-01-27 19:49:19,2025-01-27 19:49:19,Revpoints Spare change,-2.20,0.00,EUR,COMPLETED,147.67
CARD_PAYMENT,Current,2025-01-27 19:49:19,2025-01-28 15:31:27,Bpk Gramos,-3.56,0.00,EUR,COMPLETED,144.11
TRANSFER,Current,2025-01-28 15:35:15,2025-01-28 15:35:15,Revolut Bank UAB Zweigniederlassung Deutschland,-0.01,0.00,EUR,COMPLETED,144.10
TRANSFER,Current,2025-01-28 15:35:16,2025-01-28 15:35:16,Revolut Bank UAB Zweigniederlassung Deutschland,0.01,0.00,EUR,COMPLETED,144.11
TRANSFER,Deposit,2025-02-03 21:39:51,2025-02-03 21:39:51,Savings Vault topup,8500.00,0.00,EUR,COMPLETED,8500.00
TRANSFER,Deposit,2025-02-03 21:39:51,2025-02-03 21:39:51,Savings vault topup prefunding wallet,-8500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-03-03 20:14:08,2025-03-03 20:14:08,Savings Vault topup,1000.00,0.00,EUR,COMPLETED,1000.00
TRANSFER,Deposit,2025-03-03 20:14:08,2025-03-03 20:14:08,Savings vault topup prefunding wallet,-1000.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-03-24 16:19:37,2025-03-24 16:19:37,Savings vault withdrawal from prefunding wallet,1300.00,0.00,EUR,COMPLETED,1300.00
TRANSFER,Deposit,2025-03-24 16:19:36,2025-03-24 16:19:37,From Flexible Geldmarktfonds,-1300.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-03-28 11:22:38,2025-03-28 11:22:38,Savings Vault topup,600.00,0.00,EUR,COMPLETED,600.00
TRANSFER,Deposit,2025-03-28 11:22:38,2025-03-28 11:22:38,Savings vault topup prefunding wallet,-600.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-03-29 10:00:44,2025-03-29 10:00:44,Savings vault withdrawal from prefunding wallet,345.30,0.00,EUR,COMPLETED,345.30
TRANSFER,Deposit,2025-03-29 10:00:44,2025-03-29 10:00:44,From Flexible Geldmarktfonds,-345.30,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-03-31 13:43:34,2025-03-31 13:43:35,Savings Vault topup,1250.00,0.00,EUR,COMPLETED,1250.00
TRANSFER,Deposit,2025-03-31 13:43:35,2025-03-31 13:43:35,Savings vault topup prefunding wallet,-1250.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-04-03 17:39:52,2025-04-03 17:39:52,Savings Vault topup,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-04-03 17:39:52,2025-04-03 17:39:52,Savings vault topup prefunding wallet,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-04-08 16:01:45,2025-04-08 16:01:45,Savings vault withdrawal from prefunding wallet,1000.00,0.00,EUR,COMPLETED,1000.00
TRANSFER,Deposit,2025-04-08 16:01:45,2025-04-08 16:01:45,From Flexible Geldmarktfonds,-1000.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-04-09 08:19:33,2025-04-09 08:19:33,Savings vault withdrawal from prefunding wallet,1000.00,0.00,EUR,COMPLETED,1000.00
EXCHANGE,Deposit,2025-04-09 08:19:33,2025-04-09 08:19:33,Exchange to MXN,-1000.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-04-21 09:35:29,2025-04-21 09:35:29,Savings vault withdrawal from prefunding wallet,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-04-21 09:35:28,2025-04-21 09:35:29,From Flexible Geldmarktfonds,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-04-30 14:10:41,2025-04-30 14:10:42,Savings Vault topup,1500.00,0.00,EUR,COMPLETED,1500.00
TRANSFER,Deposit,2025-04-30 14:10:42,2025-04-30 14:10:42,Savings vault topup prefunding wallet,-1500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-05-20 19:44:17,2025-05-20 19:44:17,Savings vault withdrawal from prefunding wallet,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-05-20 19:44:17,2025-05-20 19:44:17,From Flexible Geldmarktfonds,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-05-30 20:21:41,2025-05-30 20:21:41,Savings Vault topup,1500.00,0.00,EUR,COMPLETED,1500.00
TRANSFER,Deposit,2025-05-30 20:21:41,2025-05-30 20:21:41,Savings vault topup prefunding wallet,-1500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-06-15 16:09:00,2025-06-15 16:09:00,Savings vault withdrawal from prefunding wallet,300.00,0.00,EUR,COMPLETED,300.00
TRANSFER,Deposit,2025-06-15 16:09:00,2025-06-15 16:09:00,From Flexible Geldmarktfonds,-300.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-06-23 20:05:37,2025-06-23 20:05:37,Savings vault withdrawal from prefunding wallet,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-06-23 20:05:36,2025-06-23 20:05:37,From Flexible Geldmarktfonds,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-06-26 08:42:22,2025-06-26 08:42:22,To Flexible Geldmarktfonds,1500.00,0.00,EUR,COMPLETED,1500.00
TRANSFER,Deposit,2025-06-26 08:42:22,2025-06-26 08:42:22,Savings vault topup prefunding wallet,-1500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-07-17 19:33:08,2025-07-17 19:33:08,Savings vault withdrawal from prefunding wallet,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-07-17 19:33:08,2025-07-17 19:33:08,From Flexible Geldmarktfonds,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-07-21 22:03:25,2025-07-21 22:03:26,Savings vault withdrawal from prefunding wallet,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-07-21 22:03:25,2025-07-21 22:03:26,From Flexible Geldmarktfonds,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-07-31 11:47:50,2025-07-31 11:47:50,To Flexible Geldmarktfonds,1500.00,0.00,EUR,COMPLETED,1500.00
TRANSFER,Deposit,2025-07-31 11:47:50,2025-07-31 11:47:50,Savings vault topup prefunding wallet,-1500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Deposit,2025-08-06 11:40:29,2025-08-06 11:40:30,To Flexible Geldmarktfonds,500.00,0.00,EUR,COMPLETED,500.00
TRANSFER,Deposit,2025-08-06 11:40:30,2025-08-06 11:40:30,Savings vault topup prefunding wallet,-500.00,0.00,EUR,COMPLETED,0.00
TRANSFER,Current,2025-01-28 17:10:45,2025-01-28 17:10:45,Balance migration to another region or legal entity,-144.11,0.00,EUR,COMPLETED,0.00
TRANSFER,Current,2025-01-28 17:10:45,2025-01-28 17:10:45,Balance migration to another region or legal entity,144.11,0.00,EUR,COMPLETED,144.11
TRANSFER,Current,2025-01-28 20:50:39,2025-01-28 20:50:39,Revpoints Spare change,-4.75,0.00,EUR,COMPLETED,139.36
CARD_PAYMENT,Current,2025-01-28 20:50:38,2025-01-29 13:35:57,Bpk Gramos,-10.05,0.00,EUR,COMPLETED,129.31
TRANSFER,Current,2025-01-29 18:58:25,2025-01-29 18:58:25,Revpoints Spare change,-3.90,0.00,EUR,COMPLETED,125.41
TRANSFER,Current,2025-01-29 19:44:57,2025-01-29 19:44:57,Revpoints Spare change,-0.80,0.00,EUR,COMPLETED,124.61
TOPUP,Current,2025-01-29 19:49:38,2025-01-29 19:49:40,Apple Pay Top-Up by *2157,200.00,0.00,EUR,COMPLETED,324.61
TRANSFER,Current,2025-01-29 23:53:31,2025-01-30 00:03:40,International Transfer,-46.98,0.30,EUR,COMPLETED,277.33
TRANSFER,Current,2025-01-30 02:15:44,2025-01-30 02:15:44,Revpoints Spare change,-3.85,0.00,EUR,COMPLETED,273.48
TRANSFER,Current,2025-01-30 02:36:51,2025-01-30 02:36:51,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,273.28
CARD_PAYMENT,Current,2025-01-29 19:44:56,2025-01-30 04:22:45,Gas Serv Teopanzolco 2,-43.84,0.00,EUR,COMPLETED,229.44
CARD_PAYMENT,Current,2025-01-30 02:15:44,2025-01-30 13:27:04,La Cachondita Pibil,-8.23,0.00,EUR,COMPLETED,221.21
CARD_PAYMENT,Current,2025-01-30 02:36:51,2025-01-30 16:13:09,7-Eleven,-4.96,0.00,EUR,COMPLETED,216.25
CARD_PAYMENT,Current,2025-01-29 18:58:24,2025-01-31 03:20:42,City Market R Mayo 418,-51.22,0.00,EUR,COMPLETED,165.03
TRANSFER,Current,2025-01-31 22:36:49,2025-01-31 22:36:49,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,164.03
TRANSFER,Current,2025-01-31 22:40:14,2025-01-31 22:40:14,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,163.03
CARD_PAYMENT,Current,2025-01-31 22:36:49,2025-02-01 12:17:22,Vabali,-33.00,0.00,EUR,COMPLETED,130.03
CARD_PAYMENT,Current,2025-01-31 22:40:14,2025-02-01 12:17:22,Vabali,-33.00,0.00,EUR,COMPLETED,97.03
TRANSFER,Current,2025-02-01 13:04:28,2025-02-01 13:04:28,Revpoints Spare change,-0.99,0.00,EUR,COMPLETED,96.04
TRANSFER,Current,2025-02-01 19:21:59,2025-02-01 19:21:59,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,96.03
TRANSFER,Current,2025-02-01 19:37:18,2025-02-01 19:37:18,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,95.53
TOPUP,Current,2025-02-01 22:01:27,2025-02-01 22:01:28,Apple Pay Top-Up by *2157,1000.00,0.00,EUR,COMPLETED,1095.53
TRANSFER,Current,2025-02-01 22:07:54,2025-02-01 22:07:55,To Gutsche & Reytan,-810.63,0.00,EUR,COMPLETED,284.90
CARD_PAYMENT,Current,2025-02-01 13:04:27,2025-02-02 04:12:37,Urban Sports Club,-0.01,0.00,EUR,COMPLETED,284.89
CARD_PAYMENT,Current,2025-02-01 19:21:59,2025-02-02 13:20:22,INTERSPORT,-34.99,0.00,EUR,COMPLETED,249.90
CARD_PAYMENT,Current,2025-02-01 19:37:17,2025-02-02 13:52:03,Mishba Alex U5,-7.50,0.00,EUR,COMPLETED,242.40
TOPUP,Current,2025-02-03 21:39:15,2025-02-03 21:39:15,Payment from Adrian Sanchez,9000.00,0.00,EUR,COMPLETED,9242.40
TRANSFER,Current,2025-02-03 21:39:51,2025-02-03 21:39:51,Savings Vault topup,-8500.00,0.00,EUR,COMPLETED,742.40
CARD_PAYMENT,Current,2025-02-04 08:25:03,,Amazon,-0.96,0.00,EUR,REVERTED,
TRANSFER,Current,2025-02-04 08:25:04,2025-02-04 08:25:04,Revpoints Spare change,-0.04,0.00,EUR,COMPLETED,742.36
TRANSFER,Current,2025-02-04 10:05:34,2025-02-04 10:05:34,Revpoints Spare change,-0.17,0.00,EUR,COMPLETED,742.19
TRANSFER,Current,2025-02-04 14:07:42,2025-02-04 14:07:42,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,741.69
CARD_PAYMENT,Current,2025-02-04 14:07:41,2025-02-05 06:36:44,SumUp,-8.50,0.00,EUR,COMPLETED,733.19
TRANSFER,Current,2025-02-05 12:57:23,2025-02-05 12:57:23,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,732.19
TRANSFER,Current,2025-02-05 16:48:14,2025-02-05 16:48:14,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,731.19
CARD_PAYMENT,Current,2025-02-05 12:57:23,2025-02-06 04:14:05,Rubens Arepas,-17.00,0.00,EUR,COMPLETED,714.19
TRANSFER,Current,2025-02-06 12:57:58,2025-02-06 12:57:58,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,714.09
CARD_PAYMENT,Current,2025-02-05 16:48:13,2025-02-06 15:11:40,Zettle,-3.00,0.00,EUR,COMPLETED,711.09
CARD_PAYMENT,Current,2025-02-04 10:05:33,2025-02-06 17:14:49,Amazon,-11.83,0.00,EUR,COMPLETED,699.26
CARD_PAYMENT,Current,2025-02-06 12:57:57,2025-02-07 04:27:37,Luca Chupenga Muehle,-11.90,0.00,EUR,COMPLETED,687.36
TRANSFER,Current,2025-02-07 12:07:34,2025-02-07 12:07:34,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,687.26
TRANSFER,Current,2025-02-07 12:34:39,2025-02-07 12:34:39,Revpoints Spare change,-0.70,0.00,EUR,COMPLETED,686.56
CARD_PAYMENT,Current,2025-02-07 12:34:38,2025-02-07 17:44:18,BVG - Berliner Verkehrsbetrieben,-2.30,0.00,EUR,COMPLETED,684.26
CARD_PAYMENT,Current,2025-02-07 12:07:34,2025-02-08 09:49:04,Steinecke's Brotmeisterei,-7.90,0.00,EUR,COMPLETED,676.36
TRANSFER,Current,2025-02-08 09:57:04,2025-02-08 09:57:04,Revpoints Spare change,-0.52,0.00,EUR,COMPLETED,675.84
TRANSFER,Current,2025-02-08 10:46:38,2025-02-08 10:46:38,Revpoints Spare change,-0.46,0.00,EUR,COMPLETED,675.38
TRANSFER,Current,2025-02-08 13:24:49,2025-02-08 13:24:49,Revpoints Spare change,-0.59,0.00,EUR,COMPLETED,674.79
TRANSFER,Current,2025-02-08 14:15:56,2025-02-08 14:15:56,Revpoints Spare change,-0.90,0.00,EUR,COMPLETED,673.89
TRANSFER,Current,2025-02-08 16:29:31,2025-02-08 16:29:31,Revpoints Spare change,-0.67,0.00,EUR,COMPLETED,673.22
CARD_PAYMENT,Current,2025-02-08 10:46:38,2025-02-08 17:23:04,Way Nor,-15.54,0.16,EUR,COMPLETED,657.52
TRANSFER,Current,2025-02-08 19:22:04,2025-02-08 19:22:04,Revpoints Spare change,-0.57,0.00,EUR,COMPLETED,656.95
TRANSFER,Current,2025-02-08 19:24:54,2025-02-08 19:24:54,Revpoints Spare change,-0.77,0.00,EUR,COMPLETED,656.18
TRANSFER,Current,2025-02-08 20:18:35,2025-02-08 20:18:35,Revpoints Spare change,-0.15,0.00,EUR,COMPLETED,656.03
TRANSFER,Current,2025-02-09 01:33:51,2025-02-09 01:33:51,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,656.02
CARD_PAYMENT,Current,2025-02-08 20:18:34,2025-02-09 07:07:58,DiDi Mexico,-3.85,0.04,EUR,COMPLETED,652.13
CARD_PAYMENT,Current,2025-02-08 16:29:31,2025-02-09 07:08:00,DiDi Mexico,-1.33,0.01,EUR,COMPLETED,650.79
TRANSFER,Current,2025-02-09 10:32:58,2025-02-09 10:32:58,Revpoints Spare change,-0.16,0.00,EUR,COMPLETED,650.63
TRANSFER,Current,2025-02-09 11:34:08,2025-02-09 11:34:08,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,650.13
CARD_PAYMENT,Current,2025-02-08 09:57:03,2025-02-09 11:48:01,Troms fylkestrafikk,-11.48,0.11,EUR,COMPLETED,638.54
TRANSFER,Current,2025-02-09 12:24:13,2025-02-09 12:24:13,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,638.34
CARD_PAYMENT,Current,2025-02-09 01:33:51,2025-02-09 12:27:30,DiDi Mexico,-1.99,0.02,EUR,COMPLETED,636.33
CARD_PAYMENT,Current,2025-02-08 14:15:55,2025-02-09 14:58:43,Spar,-29.10,0.29,EUR,COMPLETED,606.94
CARD_PAYMENT,Current,2025-02-08 19:22:04,2025-02-09 14:59:13,Best Kvaloysletta 0549,-7.43,0.07,EUR,COMPLETED,599.44
CARD_PAYMENT,Current,2025-02-08 19:24:54,2025-02-09 14:59:13,Best Kvaloysletta 0549,-4.23,0.04,EUR,COMPLETED,595.17
CARD_PAYMENT,Current,2025-02-08 13:24:49,2025-02-09 15:03:10,Tøllefsenhjørne,-4.41,0.04,EUR,COMPLETED,590.72
FEE,Current,2025-02-10 01:04:04,2025-02-10 01:04:04,Metal plan fee,-13.99,0.00,EUR,COMPLETED,576.73
CARD_PAYMENT,Current,2025-02-09 12:24:13,2025-02-10 10:13:56,7-Eleven,-3.80,0.04,EUR,COMPLETED,572.89
CARD_PAYMENT,Current,2025-02-09 11:34:07,2025-02-10 10:17:18,Kaffebønna,-9.50,0.10,EUR,COMPLETED,563.29
CARD_PAYMENT,Current,2025-02-09 10:32:58,2025-02-10 12:22:21,Troms fylkestrafikk,-26.84,0.27,EUR,COMPLETED,536.18
TRANSFER,Current,2025-02-11 13:39:16,2025-02-11 13:39:16,Revpoints Spare change,-0.22,0.00,EUR,COMPLETED,535.96
TRANSFER,Current,2025-02-11 14:37:44,2025-02-11 14:37:44,Revpoints Spare change,-0.46,0.00,EUR,COMPLETED,535.50
TRANSFER,Current,2025-02-11 16:33:37,2025-02-11 16:33:37,Revpoints Spare change,-0.12,0.00,EUR,COMPLETED,535.38
TRANSFER,Current,2025-02-11 21:59:22,2025-02-11 21:59:22,Revpoints Spare change,-0.36,0.00,EUR,COMPLETED,535.02
CARD_PAYMENT,Current,2025-02-11 13:39:16,2025-02-12 04:00:54,Kjp Av Tjeneste,-20.78,0.00,EUR,COMPLETED,514.24
CARD_PAYMENT,Current,2025-02-11 16:33:37,2025-02-12 06:39:36,DiDi Mexico,-3.88,0.00,EUR,COMPLETED,510.36
TRANSFER,Current,2025-02-12 08:23:52,2025-02-12 08:23:52,Revpoints Spare change,-0.29,0.00,EUR,COMPLETED,510.07
CARD_PAYMENT,Current,2025-02-11 21:59:21,2025-02-12 10:02:01,Ølhallen,-24.64,0.00,EUR,COMPLETED,485.43
CARD_PAYMENT,Current,2025-02-11 14:37:43,2025-02-12 12:41:48,Lofoten Bil As,-177.54,0.00,EUR,COMPLETED,307.89
CARD_PAYMENT,Current,2025-02-12 08:23:52,2025-02-13 04:17:22,Kjp Av Tjeneste,-20.71,0.00,EUR,COMPLETED,287.18
TRANSFER,Current,2025-02-13 18:01:00,2025-02-13 18:01:00,Revpoints Spare change,-0.26,0.00,EUR,COMPLETED,286.92
TRANSFER,Current,2025-02-13 19:54:04,2025-02-13 19:54:04,Revpoints Spare change,-0.35,0.00,EUR,COMPLETED,286.57
TRANSFER,Current,2025-02-13 23:00:08,2025-02-13 23:00:08,Revpoints Spare change,-0.13,0.00,EUR,COMPLETED,286.44
CARD_PAYMENT,Current,2025-02-13 18:00:59,2025-02-14 06:49:49,DiDi Mexico,-1.74,0.00,EUR,COMPLETED,284.70
CARD_PAYMENT,Current,2025-02-13 19:54:04,2025-02-14 06:49:54,DiDi Mexico,-1.65,0.00,EUR,COMPLETED,283.05
CARD_PAYMENT,Current,2025-02-13 23:00:07,2025-02-14 13:36:05,McDonald's,-11.87,0.00,EUR,COMPLETED,271.18
TRANSFER,Current,2025-02-14 15:29:28,2025-02-14 15:29:28,Revpoints Spare change,-0.58,0.00,EUR,COMPLETED,270.60
CARD_PAYMENT,Current,2025-02-14 15:29:28,2025-02-15 16:51:38,Rema 1000,-8.42,0.00,EUR,COMPLETED,262.18
TRANSFER,Current,2025-02-17 00:37:57,2025-02-17 00:37:57,Revpoints Spare change,-0.18,0.00,EUR,COMPLETED,262.00
TRANSFER,Current,2025-02-17 08:20:01,2025-02-17 08:20:01,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,261.90
CARD_PAYMENT,Current,2025-02-17 00:37:57,2025-02-17 10:00:47,OpenAI,-22.82,0.00,EUR,COMPLETED,239.08
CARD_PAYMENT,Current,2025-02-17 08:20:01,2025-02-18 05:57:59,Starbucks,-4.90,0.00,EUR,COMPLETED,234.18
TRANSFER,Current,2025-02-18 16:36:45,2025-02-18 16:36:45,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,233.98
CARD_PAYMENT,Current,2025-02-18 16:36:44,2025-02-19 07:02:56,DiDi Mexico,-3.80,0.00,EUR,COMPLETED,230.18
TRANSFER,Current,2025-02-19 16:55:08,2025-02-19 16:55:08,Revpoints Spare change,-0.99,0.00,EUR,COMPLETED,229.19
TRANSFER,Current,2025-02-19 18:41:56,2025-02-19 18:41:56,Revpoints Spare change,-0.49,0.00,EUR,COMPLETED,228.70
CARD_PAYMENT,Current,2025-02-19 18:41:56,2025-02-20 06:30:57,DiDi Mexico,-1.51,0.00,EUR,COMPLETED,227.19
CARD_PAYMENT,Current,2025-02-19 16:55:08,2025-02-20 14:58:56,DiDi,-2.01,0.00,EUR,COMPLETED,225.18
